Brush,10581,2272,2789,5647,7981,4084,8123,11973,9734,3542,8028,8561,5208,11379,6068,8795,24,3885,2151,7871,7532,11474,4307,6329,7611,2692,11527,3838,11837,11113,5175,3857,9845,7119,5829,3131,12017,3199,2628,898,8309,9978,305,109,2173,5602,2781,12156,5047,1551,890,8033,7584,5767,7939,2813,4099,12418,6723,22,3263,1756,9357,12409,6696,12411,1352,7999,2063,10899,10219,6487,12851,4837,7575,5267,8617,973,,,,,,,,,,
Lamar,10582,4503,9575,3229,8787,12157,10845,9815,4867,5353,7045,883,11651,6981,10797,1785,10537,10789,6507,10695,6129,12631,795,4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littleton,10583,8050,8833,3753,12009,307,6087,1325,719,5298,2983,81,6353,36,1261,6987,1819,8347,12651,1281,11933,4827,10330,2876,7635,8898,8263,9811,4584,6389,3607,7673,10405,3097,257,12129,9907,1154,11556,5253,9859,10789,5562,2905,9653,12736,5641,9455,6586,3041,12329,1130,6601,6484,6797,4059,1089,12728,8410,2879,11507,6825,6628,3887,7129,3219,8044,8505,6055,699,4028,343,10960,5385,2431,5768,,,,,,,,,,,,
Sterling,10584,9589,5905,9071,1119,1039,3751,9793,11083,3521,6641,3459,8529,3527,8061,1607,12865,1273,1595,2201,663,12285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagosa Springs,10585,12807,3691,7838,10026,10600,3025,5149,8687,2820,12218,541,1863,10769,9498,8173,1631,1965,4711,1103,4597,4352,660,9285,3085,5273,8507,1037,5221,874,7920,10868,3665,11229,5697,1689,10207,7481,3914,481,4720,6653,7356,5933,5781,5091,12177,8440,12723,3437,7832,5067,7648,12121,1288,5363,6039,5663,2039,962,2349,7215,9439,9613,11212,10473,4387,4647,1530,6039,11149,,,,,,,,,,,,,,,,,
Gypsum,10586,9027,4925,1717,6717,571,2441,12015,10541,1615,7667,2257,463,5237,10095,8615,6595,10887,12939,9933,8281,10635,7489,445,9383,5131,12597,8707,9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenwood Springs,10587,8120,8137,2713,9979,7567,7965,2971,9827,2513,12059,7319,623,11941,951,5502,12453,2837,7841,8710,2857,9179,7180,5519,4762,3961,4047,2267,9899,11661,12251,10825,10353,1133,893,2721,4997,3453,6005,63,361,8471,9982,9775,3221,9733,4000,4268,12303,3455,8453,10575,3634,4955,3726,4471,2021,535,869,8515,12864,9199,1226,2630,4829,8235,9534,1535,6022,4619,5420,10490,9539,135,5063,9853,8721,3325,12223,980,2329,8672,1673,,,,,
Glendale,10588,5699,2951,10811,3643,9343,10251,9581,10841,9955,11967,5437,11721,5457,9773,12077,9001,8553,1707,5173,6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steamboat Springs,10589,7945,4701,7362,3053,5539,5705,10151,21,4537,3580,5536,1184,4611,6724,3816,8706,6977,5504,842,11381,5815,9498,9317,3820,11965,3275,7853,2774,5110,11065,2239,11348,1483,3611,6917,11051,266,6200,12539,4576,221,4809,9987,11133,9054,3841,7619,11609,10181,11179,11174,1530,4098,4371,4989,1529,10058,477,9360,1350,10507,10298,8232,10335,1563,3883,2989,1337,9348,4781,986,12739,,,,,,,,,,,,,,,
Cañon City,10590,10271,2761,9621,2563,409,1907,5839,3715,4979,10059,2455,3137,1529,12447,4949,1399,2421,10613,8669,7137,12637,2975,2369,2411,211,2341,10423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Rock,10591,1338,10159,1583,5147,957,595,9161,2953,453,5425,2016,7094,1243,7118,4321,11049,9923,260,948,2467,5005,7535,6024,2553,3855,12155,8228,9885,6841,7309,7573,136,8587,8938,11890,79,12181,11065,6221,1912,5145,1964,3273,2585,3103,1542,5611,7276,2273,2078,10778,5420,12953,2677,7218,2042,10345,7809,10125,12676,11825,8736,9440,9299,10945,3525,5664,8937,5194,2159,11038,4263,8755,5515,8164,,,,,,,,,,,,
Salida,10592,9471,3725,5295,1903,313,3471,1833,10445,8779,2077,2345,8913,5631,5593,7455,4289,1759,5767,4993,1297,8453,11699,1927,8749,4423,3145,9999,5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,10593,8843,5886,9467,4824,5583,2681,6998,1747,12908,5613,9687,7681,4370,5287,11178,8876,5148,9509,1017,10406,10497,9198,11459,9691,257,10666,1764,4241,1963,5811,7955,9669,7567,6509,11512,11203,10884,1262,1335,4677,3597,4965,8930,8409,6145,10201,2619,10293,1900,8146,9613,12727,11932,12919,3340,175,10759,192,1805,2165,1132,9981,3007,3463,12350,5228,4807,7519,,,,,,,,,,,,,,,,,,,
Sheridan,10594,1209,3813,2101,7007,4005,9605,5131,5855,1471,4547,7949,12771,8631,5599,12337,7191,1507,12667,2577,2907,10547,11205,12199,1257,10511,743,12695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breckenridge,10595,10734,8814,7690,8067,11807,3927,11401,11326,61,7122,5265,9440,10307,94,9459,789,1861,9861,12301,5963,3701,11197,12782,8825,5681,12390,2353,8667,10480,8580,8201,8591,12559,4215,8568,5285,2385,6388,10643,6739,5388,4261,4911,12849,10083,5263,3346,9775,11312,11675,4695,6589,545,4257,12338,1207,9938,6531,7628,5982,7431,9186,2303,11135,1620,7436,8923,3963,7105,10652,11885,9819,,,,,,,,,,,,,,,
Fort Lupton,10596,10689,8175,1221,3355,6583,9981,2389,10865,3725,9823,3531,9529,11883,8907,11283,499,3345,5073,9063,2519,5249,5717,8395,3041,10971,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruita,10597,3550,3187,6067,2275,7726,3585,3258,10480,12705,224,10097,6857,3023,11801,1273,11095,9331,3602,6647,2594,1807,11894,1267,48,4655,3270,12311,7201,12697,11485,12929,3245,1056,9191,8205,2664,394,11760,10555,4167,6770,12207,7214,2492,7805,12624,1052,9357,6491,10229,9394,10987,6901,10960,6313,5229,5905,6882,9847,109,6121,4622,801,3043,10215,6529,2185,11755,5985,5860,285,11686,55,5896,9720,5169,6416,,,,,,,,,,
Longmont,10598,4871,795,3683,4811,3703,767,591,7453,3707,8031,4673,10231,1255,965,971,1785,10091,4129,6641,9417,1775,1353,9411,6649,2559,7979,5101,6927,12579,1849,10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Collins,10599,9843,2616,12684,7451,583,3645,2801,7047,3789,2003,9371,3881,4178,510,2706,6059,4681,12837,4242,10512,1737,4514,122,3738,8841,8921,8256,12533,4685,11100,9513,8192,11851,9695,2403,9823,1111,11105,12051,6582,3677,7999,8076,10326,9295,1970,4730,4321,225,244,11668,12242,8476,6236,9868,10415,6315,2557,8153,10073,9323,11348,2766,7963,1537,6614,9215,7547,10797,12387,11534,,,,,,,,,,,,,,,,
Commerce City,10600,3637,10585,1271,3333,8065,10839,2047,5567,2461,467,7601,1201,5297,1553,4647,7473,5155,6621,273,4495,3153,3577,4959,9557,8647,12579,7555,10855,7327,8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbondale,10601,8406,47,123,9365,709,4465,6959,1605,9363,7877,11888,9220,155,5931,3441,1411,1123,5092,10691,2758,1201,10078,11577,8453,9813,11378,1644,1957,397,10151,12055,10973,5138,9735,11225,11053,3933,8395,10695,6760,303,9365,10967,2203,7361,7967,12687,6341,1958,8660,12692,9994,3811,909,4229,3645,12873,905,2965,4631,3464,11305,799,5281,6370,6761,10973,5469,9464,5791,10373,4303,2953,12005,4606,6094,3462,2227,,,,,,,,,
Boulder,10602,949,9163,9329,11709,7467,5621,9177,7473,1695,12863,4225,11073,2823,12693,12889,11613,9703,7189,10495,4913,11483,4495,4059,6965,11451,6431,9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood,10603,11374,595,8203,1227,12829,10815,5509,10181,5060,7609,11062,4009,12916,1268,5621,12623,11093,12048,9045,3578,9903,4959,2759,9848,8694,8213,2861,12634,9624,10261,11764,5390,2265,4393,10897,10287,3153,5572,3862,5521,9953,11365,2543,1020,3018,10463,5354,782,2284,7159,9859,11128,12865,702,12678,9170,3077,10560,12555,12939,11779,5384,10790,9636,2413,752,12151,6999,7963,6267,9737,12588,6821,10243,,,,,,,,,,,,,
Cherry Hills Village,10604,8637,1653,219,9451,5359,7417,1345,3797,10239,5309,11985,9467,3915,9293,8171,5449,8101,7791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leadville,10605,12569,149,4031,10085,3298,6971,1187,1202,7575,2142,10885,87,8319,4935,11524,6257,7859,3884,1951,1734,9479,2458,6893,9800,7443,9312,9305,10816,6703,10634,3891,8147,12003,8142,5975,12327,6378,10499,7333,1518,5793,6991,8903,9344,7898,7067,6327,1063,1465,4903,2863,7985,10788,12199,2532,717,5667,3263,3640,7103,2884,1885,3992,5112,1705,8493,12647,4203,1975,8193,11656,525,10097,4844,1615,11246,12629,,,,,,,,,,
Milliken,10606,769,11977,8903,12227,5797,3021,3921,6023,9319,9385,3603,12607,8333,7923,4147,10401,11923,1241,11631,7933,11911,1325,1395,5303,3213,5637,4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden,10607,5013,5163,7329,9716,3268,11649,658,2889,2956,7351,7130,6581,4880,8488,7174,3207,4144,6579,12609,1713,11279,8163,1393,289,2080,8623,11643,6822,3705,10933,12029,1188,10331,3252,9249,3799,1311,7515,393,8315,8471,6965,9926,5480,213,5247,10475,10865,11823,12753,8170,7770,2937,1722,6153,1327,7489,8960,6379,8639,7425,7253,10276,2057,8471,1019,5246,11450,9531,606,4811,352,12937,10879,4981,9721,11922,783,6781,1657,2043,12137,,,,,
Greeley,10608,4099,5281,10225,9453,8261,12683,5957,10131,2565,169,5377,6527,7941,12545,6563,11899,10013,8321,10909,12755,12403,3553,6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,10609,10480,7253,7670,9652,6237,385,2684,7918,12105,5621,4397,9050,8116,10125,5333,11876,5508,2504,10519,7725,6173,7682,3428,7825,8111,12093,1118,8817,4139,2423,6393,2305,6827,5726,4773,2364,8337,2219,7219,367,7948,1341,1171,11697,962,9439,6269,7346,9002,9713,8455,9856,8722,8701,3666,3572,7153,4375,6559,8809,8744,4103,8170,8232,12348,1510,6929,2941,12089,,,,,,,,,,,,,,,,,,
Florence,10610,5095,8999,4647,11937,6241,667,6659,1147,7195,2665,8063,9441,6365,3977,4523,3817,5875,5827,12387,2395,321,12933,10685,1381,3333,7507,9009,8789,8069,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnstown,10611,5243,12753,6388,4711,808,7445,2266,7831,11659,1499,8413,6559,10821,5949,6210,6425,8250,10359,1675,660,10623,3360,4775,107,3757,4422,10040,12841,6001,6039,9977,7953,2755,6165,11365,6901,7043,3713,9075,9458,7187,2283,7396,2127,7543,345,6013,2907,10363,8192,9359,7244,6108,4703,10732,10457,6231,11402,8621,2071,306,9980,6145,12616,7596,5529,280,7017,4308,10325,9802,1808,7358,5043,8028,413,1105,1599,8394,6563,7142,3087,,,,,
Northglenn,10612,5111,4319,7663,263,5175,12913,9383,7131,9873,8011,8043,11685,8651,3557,12225,9953,2511,3941,5071,7087,4205,6323,10975,6753,2761,1279,9875,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monument,10613,647,7387,1602,7807,3572,4727,964,11293,7894,899,8650,5115,7307,2756,2939,3721,7039,11223,4784,2711,7370,12541,10133,12259,11484,3341,5247,11081,5241,11983,4724,3939,4293,10141,1991,7275,4083,10590,1884,9149,1357,9899,2078,11275,7921,5460,10960,8321,1246,6863,5725,2047,7444,4647,1919,9494,9103,1793,3320,9295,6103,7032,11081,590,803,10518,7138,1517,9891,4818,5270,2662,,,,,,,,,,,,,,,
New Castle,10614,4835,9971,12389,5129,9903,6661,7951,591,8477,1347,555,9083,3111,12791,11093,2527,5801,12051,8897,1613,8531,2377,3893,12471,7041,10285,4075,11891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak,10615,3693,10309,272,7419,5320,343,10147,8907,2533,12209,9862,3195,3543,10929,9883,6325,5118,1828,4989,12357,10383,8288,1549,6409,449,3311,1475,568,10449,1754,12696,3353,5274,12667,3302,10631,11351,7567,1020,8791,683,4863,6121,10873,12467,10457,7481,4140,2207,3249,5673,13,11779,7357,6671,9462,8478,5325,1737,7446,2243,10980,4603,8023,10996,11457,9868,3187,9495,1371,6825,1400,4827,7851,8907,7600,273,9487,3465,11256,,,,,,,
Anchorage,10616,8089,9665,4529,3117,5601,1587,1617,7839,335,6151,4767,7341,5301,5939,2373,12443,8433,4129,12385,9069,1015,375,2695,9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wasilla,10617,9074,5656,3860,12429,4167,7563,7349,11643,10722,10258,5405,12696,3075,7760,7007,5802,3323,6530,73,11513,2232,3543,6918,11747,9988,1941,8205,1753,11707,10705,11495,1699,1470,12893,7929,3583,10515,451,11224,10320,8619,4301,7222,3690,9669,4542,12763,7952,10181,5787,1749,7127,8213,10837,1973,1685,5945,11479,3751,11264,3869,6392,11629,7854,3949,5797,12331,9139,2072,2821,6970,3887,1321,11407,9720,7655,4997,6049,5893,10155,12314,383,,,,,
Palmer,10618,6845,1405,1511,3211,4263,1421,10385,2857,7069,5667,6089,6357,3779,1837,3611,5775,9029,7719,11671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldotna,10619,11945,7857,5595,11991,5300,3836,10309,5524,1904,4466,1905,7112,3792,4381,2698,611,12461,5867,7939,8026,5226,5156,11404,11815,11750,10969,1053,1607,3727,12091,2897,1578,12903,435,7880,6836,4849,8479,4659,7788,27,975,2116,8797,11675,2476,965,7964,1153,4256,11939,3638,8163,1470,307,9919,480,3698,500,765,3324,1751,8174,5434,7730,6319,8396,2201,12928,12927,,,,,,,,,,,,,,,,,
Kenai,10620,7649,277,8421,7619,11723,3603,1045,11387,317,4615,7709,5375,8987,5219,4253,6595,4007,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homer,10621,9591,11484,7743,2836,2687,4265,12574,10275,2489,3861,1229,6714,11257,1687,5700,1535,5336,2123,3348,4659,6113,1423,2113,717,3143,801,8063,2959,2657,6396,12229,7407,3193,12914,5451,11218,9281,8389,8515,4083,5052,1323,3908,4733,5046,10157,12442,11838,12777,7068,8564,5037,4625,3851,551,11656,1267,11666,4263,10169,10882,7962,2571,10716,8459,791,8990,8247,11069,10979,8505,4189,8969,7625,3418,,,,,,,,,,,,
Fairbanks,10622,2829,9257,6613,4655,1745,9483,4255,8995,627,12661,6673,7697,11759,12223,1013,12555,6945,3423,8269,8573,11891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan,10623,12042,9407,5579,2503,5521,9572,1119,11062,5588,11823,11674,3031,9632,6479,2738,3004,5303,6967,3809,10611,12755,149,12043,5895,5205,10022,3261,9442,6061,7392,8837,12738,2323,742,8893,11382,9997,1493,1536,915,11304,7955,9807,12755,2472,5993,597,6984,2567,6853,1616,389,6952,8185,12205,4325,2436,1390,1380,7317,1973,5129,11081,83,4043,10974,7513,3813,3433,9128,1931,7875,12897,1461,429,10637,8306,4495,,,,,,,,,
Juneau,10624,12525,9065,10653,8051,611,6943,10393,7705,9419,469,6587,7391,6433,12087,10363,3381,801,1149,2175,7717,10127,649,6587,4005,11725,8463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka,10625,6519,4641,9636,5245,10384,8119,12474,1126,11739,4787,8361,10565,2443,4426,3535,9485,5504,1786,221,8135,10451,9231,4238,7895,5214,12689,1605,3182,12363,11077,3805,8331,10422,4465,6716,2041,7687,3805,2561,2366,8682,3577,12258,2639,5357,11805,5984,5971,10864,4749,8577,9678,8546,12582,12643,11000,230,1653,2663,2651,10644,4078,5009,10234,5611,11576,5067,12927,4898,275,4331,723,9310,7293,2457,,,,,,,,,,,,
Pinson,10626,567,8327,1399,6189,9541,1735,7475,6943,11209,4303,1083,7043,3037,7969,8129,1659,12197,3019,6299,1745,1267,11297,10475,12587,8723,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoover,10627,11991,209,10956,8965,1031,2223,10016,1471,4406,5981,7031,8181,8448,9131,3353,7593,3078,7313,2919,7073,6754,9225,3006,10273,7531,8506,137,6250,10365,7492,1331,6300,8975,5282,1660,2753,2653,9077,2834,8763,153,559,5250,1922,2197,1117,9626,71,3932,4599,9001,2397,9694,4584,1303,5943,7565,4785,1644,11519,5054,7887,12948,8118,9307,7619,9699,6209,7159,6711,7267,9869,4635,2252,6947,7490,12571,9895,9055,,,,,,,,
Trussville,10628,7807,4989,11641,12277,6631,7909,4451,5645,11051,11597,6265,7757,927,10981,6437,6785,6355,3665,2787,8119,2669,9763,8113,7753,6183,10329,5181,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bessemer,10629,2984,12621,8875,3648,6433,2867,12622,4011,11692,11493,9153,9735,8807,12657,11509,6859,6472,6079,6393,149,6787,7047,811,7274,1122,10915,8281,5001,10121,2127,5035,9104,6125,6344,9657,9405,4455,3980,7225,6450,1047,468,8423,12275,5599,8511,7905,8938,10297,2022,7178,7075,266,8603,739,7865,1025,10130,9879,10363,7659,10067,1797,2865,3669,3373,13,7742,8840,7087,8561,5632,12614,2617,3027,,,,,,,,,,,,
Spanish Fort,10630,12073,1709,9273,6803,9707,5607,935,4109,6821,8505,7873,6401,249,10327,8629,10315,9213,11433,12787,9873,6399,4593,8867,3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center Point,10631,6319,5447,4920,3555,12913,5375,9199,6267,3269,2477,299,5733,6909,11651,5525,5513,2402,12890,2379,10313,9358,2927,9611,6225,8699,3997,7623,7415,5675,4933,3193,3331,3135,1129,4819,10615,9183,12871,2881,71,9306,10543,2176,7127,6333,6457,8233,7044,4437,7134,11606,3910,2555,4036,10331,829,753,6227,6671,2641,10142,9376,2405,4868,11602,8919,3101,9885,11227,11917,4498,6788,6376,9478,,,,,,,,,,,,,
Lanett,10632,1415,8303,12399,1025,6203,9635,2267,467,10045,2277,5089,9295,10957,10901,1395,6869,2421,5507,11403,5101,12205,9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenix City,10633,9758,3351,1743,563,4812,3775,10923,5833,2567,12676,829,9959,4993,5152,7047,8947,5451,157,5001,12632,7935,1427,2882,4411,5705,8541,6561,10804,3126,4834,6342,7275,9472,11687,11002,7087,8747,4893,8737,1913,11744,6553,10977,12036,8951,3655,637,10671,12393,9695,1592,9151,10194,4209,1617,6071,1066,10915,9801,6544,5511,6689,8048,9374,7295,8043,1723,9875,6494,9867,1111,2925,9179,1435,1366,11311,,,,,,,,,,,
Sheffield,10634,1305,4833,6387,4863,11599,8911,1657,8475,5291,9399,10605,7041,8873,7379,2081,2463,12627,7079,2507,10997,12887,3923,9289,3213,12801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,10635,9070,2055,1169,1193,9416,10465,12265,1973,5726,6969,2936,6036,11713,1169,9184,8669,7833,5097,4057,12597,9151,2352,5828,69,6815,5541,2836,2944,10841,7273,10486,9951,6559,12812,3314,5002,10487,6297,5907,1497,9139,133,8423,2693,5957,3067,1275,11015,2859,7451,8849,8235,1730,10586,6851,7088,7280,2571,11659,11664,11553,7990,1326,1819,9531,2859,8275,3258,6220,2476,2078,10303,7675,,,,,,,,,,,,,,
Gadsden,10636,3537,10395,3919,11587,8689,12691,3949,1097,11349,11833,12031,5503,1415,349,12305,5523,9989,1665,5777,10553,12025,6371,905,5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calera,10637,9718,8397,6645,6315,9471,2921,1426,8467,5035,5597,2637,5327,1468,11273,5868,11247,4872,2651,11745,6924,10327,12037,8253,8565,10835,4849,7675,7583,4062,9343,8926,6136,1435,6419,6437,11795,110,1461,9445,3209,7693,637,836,7900,3869,5628,12231,9068,8451,6751,1757,12032,5929,7091,6513,7596,7090,11325,3305,4297,11380,10266,8434,9662,6485,5626,12941,10861,12088,11635,2376,8831,8023,4823,10623,12843,11940,4483,,,,,,,,,
Clay,10638,491,12207,9179,2515,11779,7187,10549,3865,3001,8303,1753,7495,12647,11559,6541,8761,11781,6947,4541,12431,3601,7991,7997,4145,2091,9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talladega,10639,5155,11059,6029,516,341,9649,1248,8276,5715,3768,10888,7897,9202,3980,516,12000,7253,3109,8821,11317,2322,7127,8215,8073,6568,9579,10924,41,9543,2235,3519,9466,4837,6970,1606,5478,4699,8511,3935,8069,2521,10251,4243,6263,9699,2108,12663,7884,7546,2654,991,9319,1677,8314,6981,10511,8223,12956,9527,7200,1097,7982,85,3003,1775,8274,827,4294,11775,3873,11795,1952,4151,855,8029,12623,7569,,,,,,,,,,
Scottsboro,10640,1373,3405,4129,4673,4207,9491,5765,10997,4609,8507,5857,6305,3425,933,7735,865,6533,10527,12067,11123,2665,6639,5417,6687,6887,11729,8837,4707,4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russellville,10641,10143,5051,428,11701,6123,1817,376,10729,1207,537,63,8681,6716,2861,2049,11574,5387,2717,12885,9960,5325,3665,3253,5400,12087,2375,365,12006,4355,11932,9711,4544,3544,10293,7720,11903,1832,3645,3428,6599,2011,11223,2175,7630,5466,1029,8859,2986,9501,13,4030,12691,3125,10825,5917,6425,8069,11287,7305,9188,12212,11239,635,12115,11884,7873,2115,8983,10333,12132,616,5535,7790,9366,9,2664,11227,,,,,,,,,,
Alabaster,10642,9593,9719,8943,187,2453,10757,11917,7003,4189,9705,11843,8399,11359,5011,993,8957,2773,8259,1991,12583,10183,3847,10241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glencoe,10643,4157,11241,1007,7611,657,11484,6843,9085,1055,4367,10267,2366,2615,10842,2671,11228,5607,200,5776,3661,5739,9765,5379,1787,7125,9850,4993,7880,1171,9917,5788,5117,4695,6281,10595,4938,964,9035,867,9817,8948,2211,3931,4885,5496,115,2334,1355,8732,6012,8213,3621,10758,1633,8409,12107,4197,391,12443,12302,12489,11281,11488,10890,3022,5523,4803,3605,549,6805,2869,,,,,,,,,,,,,,,,
Opelika,10644,1519,4819,7133,3065,2399,10339,587,4217,937,12319,3929,5487,11127,7537,5201,12405,3495,7291,9261,7857,10717,5331,10625,6871,2817,5899,11677,10707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pike Road,10645,2888,6985,501,10304,7440,11631,7796,1165,2101,9427,1697,10273,10067,8717,11751,11817,5119,1713,3893,12682,187,9241,393,9167,9867,6564,9118,3929,1550,10188,11463,8163,11191,4396,8941,5327,5447,922,3246,11759,1340,10770,3099,9101,669,8420,7003,1838,2085,4867,6940,10147,6471,3043,12891,11863,4628,2754,10542,9851,10870,7659,3703,6218,10713,2034,6578,,,,,,,,,,,,,,,,,,,,
Tuscaloosa,10646,8483,11433,2091,685,9741,12427,6533,991,3985,8239,9317,1783,3241,333,3611,665,451,1035,5335,705,2381,11747,10071,3127,7865,577,2207,615,4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylacauga,10647,9088,10652,3655,7441,4231,7531,5792,926,4087,9488,12367,12304,3590,5999,3965,3961,1986,2472,9345,12268,6170,9434,8197,7477,12376,2983,7051,12845,9960,11337,12328,9095,1923,12446,11571,1523,4723,9412,3389,1996,1015,7363,8875,9932,8422,12041,12490,10212,8379,2517,12653,218,2269,12758,10041,11840,4585,2863,5895,9725,9401,9973,4449,2005,5903,3644,756,6309,668,11589,6839,11736,8573,5923,2627,,,,,,,,,,,,
Montgomery,10648,8851,3869,11187,5819,3687,3929,6439,12695,4129,7289,3599,8775,3727,6361,11827,10947,6147,9987,3517,1293,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairhope,10649,9471,5799,2,4883,12345,11676,9161,7295,6573,1223,1089,10451,2957,12207,6415,6690,789,5842,3359,5699,9120,10194,11957,5842,5031,4323,12725,6169,8359,4252,2543,2643,11097,5417,10393,6435,7711,9548,12283,1894,12019,4747,12011,5015,948,3851,3266,10938,3579,1795,5135,6322,12413,6712,3014,12377,12802,1720,5821,11205,325,6021,3964,7087,2004,7645,3533,7247,7303,2157,10991,3439,12015,11925,5475,9259,976,1901,6151,,,,,,,,
Rainbow City,10650,7161,1847,9653,6003,8337,6341,7581,661,7827,5689,11191,3303,10385,4133,12281,5127,1797,3291,4953,491,111,4515,8395,4035,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartselle,10651,8032,11465,9505,5387,1523,1390,4505,8446,7992,5137,11219,1391,3478,3054,5635,11682,3319,6610,6565,4965,8196,4243,3840,1816,2455,6424,5335,8695,10268,6023,10189,12186,1145,1293,3238,3269,489,2963,10853,3362,5460,11937,3442,8343,12787,12119,6533,7142,5282,12379,10745,7032,3579,6088,4729,3952,11026,9549,5227,2081,4416,1847,10655,11224,2941,429,10501,1091,8091,6275,2473,7424,,,,,,,,,,,,,,,
Alexander City,10652,8603,10647,1777,4301,10091,3625,4821,2409,1977,9305,4983,8679,4163,6823,7869,12131,1971,10839,10799,3525,1357,5015,9553,2253,9851,6159,9895,10101,7899,10595,12309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
